Latitude,Longitude,Time,Date,TWC,Speed,Salinity,Temp C,pH,ODO
25.9127588333333,-80.1378601666667,15:01:41.02,2/13/2021,2.62,0,33.75,25.44,7.90,6.34
25.9127588333333,-80.137861,15:01:42.02,2/13/2021,2.63,0.1,33.68,25.44,7.92,6.31
25.9127586437223,-80.1378609668123,15:01:43.02,2/13/2021,2.57,0.02,33.71,25.43,7.90,6.25
25.9127575561587,-80.1378590255307,15:01:44.02,2/13/2021,2.64,0.12,33.71,25.43,7.90,6.25
25.9127558333333,-80.1378506666667,15:01:45.02,2/13/2021,2.63,0.36,33.76,25.43,7.90,6.21
25.9127565,-80.1378436666667,15:01:46.02,2/13/2021,2.70,0.61,33.69,25.41,7.91,6.16
25.9127559302173,-80.1378395803326,15:01:47.02,2/13/2021,2.77,0.84,33.69,25.41,7.91,6.16
25.912754,-80.1378286666667,15:01:48.03,2/13/2021,2.90,1.04,33.71,25.38,7.91,6.13
25.9127501666667,-80.1378226666667,15:01:49.05,2/13/2021,3.08,1.19,33.72,25.36,7.90,6.07
25.9127459484955,-80.1378135753503,15:01:50.05,2/13/2021,3.15,1.3,33.72,25.36,7.90,6.07
25.9127416318185,-80.137806479448,15:01:51.08,2/13/2021,3.19,1.41,33.75,25.35,7.90,6.05
25.9127377158789,-80.1378003219946,15:01:52.08,2/13/2021,3.21,1.5,33.74,25.34,7.93,6.00
25.9127314113168,-80.1377942246956,15:01:53.09,2/13/2021,3.22,1.59,33.74,25.34,7.93,6.00
25.9127245484327,-80.1377895569848,15:01:54.09,2/13/2021,3.23,1.64,33.74,25.34,7.91,5.98
25.9127154408317,-80.1377847616184,15:01:55.13,2/13/2021,3.26,1.7,33.75,25.33,7.91,5.93
25.9127068571576,-80.1377791071127,15:01:56.14,2/13/2021,3.21,1.76,33.75,25.33,7.91,5.93
25.9126996116537,-80.1377722106185,15:01:57.16,2/13/2021,3.24,1.77,33.74,25.33,7.92,5.91
25.9126917066394,-80.137765021463,15:01:58.19,2/13/2021,3.22,1.93,33.73,25.33,7.91,5.86
25.9126801952974,-80.1377587703754,15:01:59.19,2/13/2021,3.23,1.97,33.73,25.33,7.91,5.86
25.9126830847366,-80.1377504404412,15:02:00.19,2/13/2021,3.21,1.97,33.73,25.32,7.92,5.83
25.9126769012504,-80.1377437756452,15:02:01.19,2/13/2021,3.28,1.98,33.73,25.32,7.92,5.83
25.9126703272459,-80.1377372980473,15:02:02.19,2/13/2021,3.28,1.99,33.73,25.32,7.93,5.82
25.9126649977939,-80.1377286397984,15:02:03.19,2/13/2021,3.28,1.97,33.73,25.31,7.91,5.80
25.9126600660311,-80.137721428421,15:02:04.19,2/13/2021,3.31,2.01,33.73,25.30,7.91,5.79
25.9126537466033,-80.1377140408843,15:02:05.20,2/13/2021,3.33,1.98,33.74,25.29,7.93,5.76
25.9126502127711,-80.1377079211455,15:02:06.22,2/13/2021,3.32,1.96,33.74,25.29,7.93,5.76
25.912637906045,-80.1377019717855,15:02:07.22,2/13/2021,3.34,1.93,33.74,25.29,7.92,5.75
25.9126305377275,-80.1376962205712,15:02:08.23,2/13/2021,3.33,1.92,33.74,25.29,7.90,5.72
